,Time,x,y,z,traj_tx,traj_ty,traj_tz,num
5110,51.1,45.74797073,5.101636266,0.681311816,46.36126577,4.88,0,0
5111,51.11,45.72437063,5.100914811,0.681311816,46.3376644,4.88,0,0
5112,51.12,45.7007705,5.1001943,0.681311816,46.31406301,4.88,0,0
5113,51.13,45.67717034,5.099474733,0.681311816,46.29046159,4.88,0,0
5114,51.14,45.65357015,5.09875611,0.681311816,46.26686015,4.88,0,0
5115,51.15,45.62996993,5.098038432,0.681311816,46.24325867,4.88,0,0
5116,51.16,45.60636968,5.097321699,0.681311816,46.21965717,4.88,0,0
5117,51.17,45.58276941,5.096605909,0.681311816,46.19605564,4.88,0,0
5118,51.18,45.5591691,5.095891065,0.681311816,46.17245408,4.88,0,0
5119,51.19,45.53556877,5.095177164,0.681311816,46.1488525,4.88,0,0
5120,51.2,45.51196841,5.094464208,0.681311816,46.12525088,4.88,0,0
5121,51.21,45.48836802,5.093752196,0.681311816,46.10164924,4.88,0,0
5122,51.22,45.4647676,5.093041128,0.681311816,46.07804758,4.88,0,0
5123,51.23,45.44116715,5.092331004,0.681311816,46.05444588,4.88,0,0
5124,51.24,45.41756667,5.091621825,0.681311816,46.03084416,4.88,0,0
5125,51.25,45.39396617,5.090913589,0.681311816,46.00724241,4.88,0,0
5126,51.26,45.37036563,5.090206298,0.681311816,45.98364063,4.88,0,0
5127,51.27,45.34676507,5.089499952,0.681311816,45.96003883,4.88,0,0
5128,51.28,45.32316448,5.088794549,0.681311816,45.936437,4.88,0,0
5129,51.29,45.29956386,5.08809009,0.681311816,45.91283514,4.88,0,0
5130,51.3,45.27596321,5.087386575,0.681311817,45.88923326,4.88,0,0
5131,51.31,45.25236253,5.086684004,0.681311817,45.86563134,4.88,0,0
5132,51.32,45.22876183,5.085982377,0.681311817,45.84202941,4.88,0,0
5133,51.33,45.2051611,5.085281694,0.681311817,45.81842744,4.88,0,0
5134,51.34,45.18156034,5.084581954,0.681311817,45.79482545,4.88,0,0
5135,51.35,45.15795955,5.083883158,0.681311818,45.77122343,4.88,0,0
5136,51.36,45.13435873,5.083185305,0.681311818,45.74762138,4.88,0,0
5137,51.37,45.11075788,5.082488397,0.681311818,45.72401931,4.88,0,0
5138,51.38,45.08715701,5.081792431,0.681311818,45.70041721,4.88,0,0
5139,51.39,45.06355611,5.08109741,0.681311819,45.67681509,4.88,0,0
5140,51.4,45.03995518,5.080403331,0.681311819,45.65321293,4.88,0,0
5141,51.41,45.01635422,5.079710196,0.681311819,45.62961076,4.88,0,0
5142,51.42,44.99275323,5.079018004,0.68131182,45.60600855,4.88,0,0
5143,51.43,44.96915222,5.078326755,0.68131182,45.58240632,4.88,0,0
5144,51.44,44.94555118,5.077636448,0.68131182,45.55880406,4.88,0,0
5145,51.45,44.92195011,5.076947085,0.681311821,45.53520178,4.88,0,0
5146,51.46,44.89834901,5.076258665,0.681311821,45.51159947,4.88,0,0
5147,51.47,44.87474789,5.075571188,0.681311822,45.48799713,4.88,0,0
5148,51.48,44.85114674,5.074884653,0.681311822,45.46439477,4.88,0,0
5149,51.49,44.82754556,5.074199061,0.681311822,45.44079238,4.88,0,0
5150,51.5,44.80394435,5.073514411,0.681311823,45.41718996,4.88,0,0
5151,51.51,44.78034312,5.072830704,0.681311823,45.39358752,4.88,0,0
5152,51.52,44.75674185,5.072147939,0.681311823,45.36998506,4.88,0,0
5153,51.53,44.73314056,5.071466116,0.681311824,45.34638256,4.88,0,0
5154,51.54,44.70953925,5.070785235,0.681311824,45.32278004,4.88,0,0
5155,51.55,44.6859379,5.070105295,0.681311825,45.2991775,4.88,0,0
5156,51.56,44.66233653,5.069426298,0.681311825,45.27557493,4.88,0,0
5157,51.57,44.63873513,5.068748243,0.681311825,45.25197233,4.88,0,0
5158,51.58,44.61513371,5.068071129,0.681311826,45.22836971,4.88,0,0
5159,51.59,44.59153225,5.067394956,0.681311826,45.20476707,4.88,0,0
5160,51.6,44.56793077,5.066719725,0.681311826,45.18116439,4.88,0,0
5161,51.61,44.54432927,5.066045435,0.681311827,45.15756169,4.88,0,0
5162,51.62,44.52072773,5.065372086,0.681311827,45.13395897,4.88,0,0
5163,51.63,44.49712617,5.064699678,0.681311828,45.11035622,4.88,0,0
5164,51.64,44.47352458,5.06402821,0.681311828,45.08675345,4.88,0,0
5165,51.65,44.44992297,5.063357684,0.681311828,45.06315065,4.88,0,0
5166,51.66,44.42632132,5.062688097,0.681311829,45.03954782,4.88,0,0
5167,51.67,44.40271965,5.062019451,0.681311829,45.01594497,4.88,0,0
5168,51.68,44.37911796,5.061351745,0.681311829,44.9923421,4.88,0,0
5169,51.69,44.35551624,5.06068498,0.68131183,44.96873919,4.88,0,0
5170,51.7,44.33191449,5.060019154,0.68131183,44.94513627,4.88,0,0
5171,51.71,44.30831271,5.059354268,0.68131183,44.92153332,4.88,0,0
5172,51.72,44.28471091,5.058690321,0.68131183,44.89793034,4.88,0,0
5173,51.73,44.26110908,5.058027314,0.681311831,44.87432734,4.88,0,0
5174,51.74,44.23750722,5.057365246,0.681311831,44.85072432,4.88,0,0
5175,51.75,44.21390534,5.056704117,0.681311831,44.82712127,4.88,0,0
5176,51.76,44.19030343,5.056043927,0.681311832,44.80351819,4.88,0,0
5177,51.77,44.1667015,5.055384675,0.681311832,44.77991509,4.88,0,0
5178,51.78,44.14309954,5.054726362,0.681311832,44.75631196,4.88,0,0
5179,51.79,44.11949755,5.054068988,0.681311832,44.73270882,4.88,0,0
5180,51.8,44.09589554,5.053412552,0.681311833,44.70910564,4.88,0,0
5181,51.81,44.0722935,5.052757053,0.681311833,44.68550244,4.88,0,0
5182,51.82,44.04869143,5.052102493,0.681311833,44.66189922,4.88,0,0
5183,51.83,44.02508934,5.05144887,0.681311834,44.63829597,4.88,0,0
5184,51.84,44.00148722,5.050796185,0.681311834,44.6146927,4.88,0,0
5185,51.85,43.97788508,5.050144437,0.681311834,44.5910894,4.88,0,0
5186,51.86,43.95428291,5.049493626,0.681311834,44.56748608,4.88,0,0
5187,51.87,43.93068071,5.048843751,0.681311835,44.54388274,4.88,0,0
5188,51.88,43.90707849,5.048194813,0.681311835,44.52027937,4.88,0,0
5189,51.89,43.88347624,5.047546812,0.681311835,44.49667597,4.88,0,0
5190,51.9,43.85987397,5.046899746,0.681311835,44.47307256,4.88,0,0
5191,51.91,43.83627167,5.046253617,0.681311836,44.44946911,4.88,0,0
5192,51.92,43.81266934,5.045608424,0.681311836,44.42586565,4.88,0,0
5193,51.93,43.78906699,5.044964166,0.681311836,44.40226216,4.88,0,0
5194,51.94,43.76546461,5.044320844,0.681311836,44.37865864,4.88,0,0
5195,51.95,43.74186221,5.043678457,0.681311837,44.35505511,4.88,0,0
5196,51.96,43.71825978,5.043037006,0.681311837,44.33145154,4.88,0,0
5197,51.97,43.69465733,5.042396488,0.681311837,44.30784796,4.88,0,0
5198,51.98,43.67105485,5.041756906,0.681311838,44.28424435,4.88,0,0
5199,51.99,43.64745235,5.041118257,0.681311838,44.26064072,4.88,0,0
5200,52,43.62384982,5.040480543,0.681311838,44.23703706,4.88,0,0
5201,52.01,43.60024726,5.039843762,0.681311838,44.21343338,4.88,0,0
5202,52.02,43.57664468,5.039207916,0.681311839,44.18982968,4.88,0,0
5203,52.03,43.55304208,5.038573002,0.681311839,44.16622595,4.88,0,0
5204,52.04,43.52943945,5.037939023,0.681311839,44.1426222,4.88,0,0
5205,52.05,43.50583679,5.037305976,0.681311839,44.11901842,4.88,0,0
5206,52.06,43.48223411,5.036673862,0.68131184,44.09541463,4.88,0,0
5207,52.07,43.45863141,5.036042681,0.68131184,44.07181081,4.88,0,0
5208,52.08,43.43502868,5.035412432,0.68131184,44.04820696,4.88,0,0
5209,52.09,43.41142592,5.034783114,0.68131184,44.02460309,4.88,0,0
5210,52.1,43.38782314,5.034154729,0.681311841,44.0009992,4.88,0,0
5211,52.11,43.36422034,5.033527275,0.681311841,43.97739529,4.88,0,0
5212,52.12,43.34061751,5.032900753,0.681311841,43.95379135,4.88,0,0
5213,52.13,43.31701465,5.032275161,0.681311841,43.93018739,4.88,0,0
5214,52.14,43.29341177,5.031650501,0.681311842,43.90658341,4.88,0,0
5215,52.15,43.26980887,5.031026771,0.681311842,43.8829794,4.88,0,0
5216,52.16,43.24620594,5.030403971,0.681311842,43.85937537,4.88,0,0
5217,52.17,43.22260298,5.029782102,0.681311842,43.83577132,4.88,0,0
5218,52.18,43.19900001,5.029161162,0.681311843,43.81216725,4.88,0,0
5219,52.19,43.175397,5.028541152,0.681311843,43.78856315,4.88,0,0
5220,52.2,43.15179398,5.027922072,0.681311843,43.76495903,4.88,0,0
5221,52.21,43.12819092,5.02730392,0.681311843,43.74135489,4.88,0,0
5222,52.22,43.10458785,5.026686696,0.681311844,43.71775072,4.88,0,0
5223,52.23,43.08098475,5.026070402,0.681311844,43.69414653,4.88,0,0
5224,52.24,43.05738162,5.025455035,0.681311844,43.67054232,4.88,0,0
5225,52.25,43.03377848,5.024840596,0.681311845,43.64693809,4.88,0,0
5226,52.26,43.0101753,5.024227085,0.681311845,43.62333383,4.88,0,0
5227,52.27,42.98657211,5.023614502,0.681311845,43.59972956,4.88,0,0
5228,52.28,42.96296888,5.023002846,0.681311845,43.57612526,4.88,0,0
5229,52.29,42.93936564,5.022392116,0.681311846,43.55252093,4.88,0,0
5230,52.3,42.91576237,5.021782313,0.681311846,43.52891659,4.88,0,0
5231,52.31,42.89215908,5.021173436,0.681311846,43.50531222,4.88,0,0
5232,52.32,42.86855576,5.020565485,0.681311847,43.48170783,4.88,0,0
5233,52.33,42.84495242,5.01995846,0.681311847,43.45810342,4.88,0,0
5234,52.34,42.82134905,5.01935236,0.681311847,43.43449899,4.88,0,0
5235,52.35,42.79774567,5.018747185,0.681311848,43.41089453,4.88,0,0
5236,52.36,42.77414225,5.018142935,0.681311848,43.38729006,4.88,0,0
5237,52.37,42.75053882,5.017539609,0.681311848,43.36368556,4.88,0,0
5238,52.38,42.72693536,5.016937207,0.681311849,43.34008104,4.88,0,0
5239,52.39,42.70333187,5.016335729,0.681311849,43.31647649,4.88,0,0
5240,52.4,42.67972837,5.015735175,0.681311849,43.29287193,4.88,0,0
5241,52.41,42.65612484,5.015135544,0.68131185,43.26926734,4.88,0,0
5242,52.42,42.63252128,5.014536836,0.68131185,43.24566273,4.88,0,0
5243,52.43,42.60891771,5.01393905,0.68131185,43.2220581,4.88,0,0
5244,52.44,42.58531411,5.013342187,0.681311851,43.19845345,4.88,0,0
5245,52.45,42.56171048,5.012746246,0.681311851,43.17484878,4.88,0,0
5246,52.46,42.53810684,5.012151226,0.681311851,43.15124408,4.88,0,0
5247,52.47,42.51450316,5.011557127,0.681311852,43.12763937,4.88,0,0
5248,52.48,42.49089947,5.01096395,0.681311852,43.10403463,4.88,0,0
5249,52.49,42.46729575,5.010371693,0.681311852,43.08042987,4.88,0,0
5250,52.5,42.44369201,5.009780356,0.681311853,43.05682509,4.88,0,0
5251,52.51,42.42008825,5.009189939,0.681311853,43.03322029,4.88,0,0
5252,52.52,42.39648447,5.008600443,0.681311853,43.00961547,4.88,0,0
5253,52.53,42.37288066,5.008011865,0.681311854,42.98601062,4.88,0,0
5254,52.54,42.34927682,5.007424207,0.681311854,42.96240576,4.88,0,0
5255,52.55,42.32567297,5.006837467,0.681311854,42.93880087,4.88,0,0
5256,52.56,42.30206909,5.006251645,0.681311855,42.91519597,4.88,0,0
5257,52.57,42.27846519,5.005666742,0.681311855,42.89159104,4.88,0,0
5258,52.58,42.25486127,5.005082756,0.681311855,42.86798609,4.88,0,0
5259,52.59,42.23125732,5.004499687,0.681311856,42.84438112,4.88,0,0
5260,52.6,42.20765335,5.003917536,0.681311856,42.82077613,4.88,0,0
5261,52.61,42.18404936,5.003336301,0.681311856,42.79717112,4.88,0,0
5262,52.62,42.16044535,5.002755982,0.681311857,42.77356608,4.88,0,0
5263,52.63,42.13684131,5.002176579,0.681311857,42.74996103,4.88,0,0
5264,52.64,42.11323725,5.001598092,0.681311857,42.72635596,4.88,0,0
5265,52.65,42.08963317,5.001020521,0.681311858,42.70275086,4.88,0,0
5266,52.66,42.06602907,5.000443864,0.681311858,42.67914575,4.88,0,0
5267,52.67,42.04242494,4.999868121,0.681311858,42.65554061,4.88,0,0
5268,52.68,42.0188208,4.999293293,0.681311858,42.63193546,4.88,0,0
5269,52.69,41.99521663,4.998719378,0.681311859,42.60833028,4.88,0,0
5270,52.7,41.97161243,4.998146377,0.681311859,42.58472508,4.88,0,0
5271,52.71,41.94800822,4.997574289,0.681311859,42.56111987,4.88,0,0
5272,52.72,41.92440398,4.997003113,0.68131186,42.53751463,4.88,0,0
5273,52.73,41.90079972,4.99643285,0.68131186,42.51390937,4.88,0,0
5274,52.74,41.87719544,4.995863499,0.68131186,42.49030409,4.88,0,0
5275,52.75,41.85359114,4.995295059,0.681311861,42.46669879,4.88,0,0
5276,52.76,41.82998681,4.994727531,0.681311861,42.44309348,4.88,0,0
5277,52.77,41.80638247,4.994160914,0.681311861,42.41948814,4.88,0,0
5278,52.78,41.7827781,4.993595207,0.681311861,42.39588278,4.88,0,0
5279,52.79,41.75917371,4.99303041,0.681311862,42.3722774,4.88,0,0
5280,52.8,41.7355693,4.992466523,0.681311862,42.348672,4.88,0,0
5281,52.81,41.71196486,4.991903545,0.681311862,42.32506658,4.88,0,0
5282,52.82,41.68836041,4.991341476,0.681311863,42.30146115,4.88,0,0
5283,52.83,41.66475593,4.990780316,0.681311863,42.27785569,4.88,0,0
5284,52.84,41.64115143,4.990220063,0.681311863,42.25425021,4.88,0,0
5285,52.85,41.61754691,4.989660719,0.681311863,42.23064471,4.88,0,0
5286,52.86,41.59394237,4.989102282,0.681311864,42.2070392,4.88,0,0
5287,52.87,41.57033781,4.988544752,0.681311864,42.18343366,4.88,0,0
5288,52.88,41.54673322,4.987988129,0.681311864,42.1598281,4.88,0,0
5289,52.89,41.52312862,4.987432412,0.681311865,42.13622253,4.88,0,0
5290,52.9,41.49952399,4.986877601,0.681311865,42.11261693,4.88,0,0
5291,52.91,41.47591934,4.986323696,0.681311865,42.08901132,4.88,0,0
5292,52.92,41.45231467,4.985770695,0.681311866,42.06540568,4.88,0,0
5293,52.93,41.42870998,4.985218599,0.681311866,42.04180003,4.88,0,0
5294,52.94,41.40510527,4.984667408,0.681311866,42.01819436,4.88,0,0
5295,52.95,41.38150053,4.98411712,0.681311866,41.99458867,4.88,0,0
5296,52.96,41.35789578,4.983567736,0.681311867,41.97098295,4.88,0,0
5297,52.97,41.334291,4.983019254,0.681311867,41.94737722,4.88,0,0
5298,52.98,41.31068621,4.982471676,0.681311867,41.92377148,4.88,0,0
5299,52.99,41.28708139,4.981925,0.681311868,41.90016571,4.88,0,0
5300,53,41.26347655,4.981379225,0.681311868,41.87655992,4.88,0,0
5301,53.01,41.2398717,4.980834352,0.681311868,41.85295411,4.88,0,0
5302,53.02,41.21626682,4.98029038,0.681311869,41.82934829,4.88,0,0
5303,53.03,41.19266192,4.979747309,0.681311869,41.80574244,4.88,0,0
5304,53.04,41.16905699,4.979205137,0.681311869,41.78213658,4.88,0,0
5305,53.05,41.14545205,4.978663866,0.681311869,41.7585307,4.88,0,0
5306,53.06,41.12184709,4.978123494,0.68131187,41.7349248,4.88,0,0
5307,53.07,41.09824211,4.97758402,0.68131187,41.71131888,4.88,0,0
5308,53.08,41.07463711,4.977045446,0.68131187,41.68771294,4.88,0,0
5309,53.09,41.05103208,4.976507769,0.681311871,41.66410698,4.88,0,0
5310,53.1,41.02742704,4.97597099,0.681311871,41.64050101,4.88,0,0
5311,53.11,41.00382197,4.975435108,0.681311871,41.61689501,4.88,0,0
5312,53.12,40.98021689,4.974900123,0.681311872,41.593289,4.88,0,0
5313,53.13,40.95661178,4.974366035,0.681311872,41.56968297,4.88,0,0
5314,53.14,40.93300666,4.973832842,0.681311872,41.54607692,4.88,0,0
5315,53.15,40.90940151,4.973300545,0.681311873,41.52247085,4.88,0,0
5316,53.16,40.88579635,4.972769144,0.681311873,41.49886477,4.88,0,0
5317,53.17,40.86219116,4.972238636,0.681311873,41.47525866,4.88,0,0
5318,53.18,40.83858596,4.971709023,0.681311874,41.45165254,4.88,0,0
5319,53.19,40.81498073,4.971180304,0.681311874,41.4280464,4.88,0,0
5320,53.2,40.79137549,4.970652478,0.681311874,41.40444024,4.88,0,0
5321,53.21,40.76777022,4.970125545,0.681311875,41.38083406,4.88,0,0
5322,53.22,40.74416493,4.969599504,0.681311875,41.35722787,4.88,0,0
5323,53.23,40.72055963,4.969074356,0.681311875,41.33362165,4.88,0,0
5324,53.24,40.6969543,4.968550099,0.681311875,41.31001542,4.88,0,0
5325,53.25,40.67334896,4.968026733,0.681311876,41.28640917,4.88,0,0
5326,53.26,40.64974359,4.967504258,0.681311876,41.26280291,4.88,0,0
5327,53.27,40.62613821,4.966982673,0.681311876,41.23919662,4.88,0,0
5328,53.28,40.60253281,4.966461978,0.681311877,41.21559032,4.88,0,0
5329,53.29,40.57892738,4.965942172,0.681311877,41.191984,4.88,0,0
5330,53.3,40.55532194,4.965423255,0.681311877,41.16837766,4.88,0,0
5331,53.31,40.53171648,4.964905226,0.681311878,41.14477131,4.88,0,0
5332,53.32,40.508111,4.964388086,0.681311878,41.12116493,4.88,0,0
5333,53.33,40.48450549,4.963871832,0.681311878,41.09755854,4.88,0,0
5334,53.34,40.46089997,4.963356466,0.681311879,41.07395213,4.88,0,0
5335,53.35,40.43729443,4.962841986,0.681311879,41.05034571,4.88,0,0
5336,53.36,40.41368887,4.962328393,0.681311879,41.02673926,4.88,0,0
5337,53.37,40.3900833,4.961815685,0.68131188,41.0031328,4.88,0,0
5338,53.38,40.3664777,4.961303862,0.68131188,40.97952632,4.88,0,0
5339,53.39,40.34287208,4.960792924,0.68131188,40.95591983,4.88,0,0
5340,53.4,40.31926645,4.96028287,0.681311881,40.93231332,4.88,0,0
5341,53.41,40.29566079,4.9597737,0.681311881,40.90870679,4.88,0,0
5342,53.42,40.27205512,4.959265413,0.681311881,40.88510024,4.88,0,0
5343,53.43,40.24844942,4.958758009,0.681311882,40.86149368,4.88,0,0
5344,53.44,40.22484371,4.958251487,0.681311882,40.83788709,4.88,0,0
5345,53.45,40.20123798,4.957745847,0.681311882,40.8142805,4.88,0,0
5346,53.46,40.17763223,4.957241088,0.681311883,40.79067388,4.88,0,0
5347,53.47,40.15402646,4.956737211,0.681311883,40.76706725,4.88,0,0
5348,53.48,40.13042068,4.956234214,0.681311883,40.7434606,4.88,0,0
5349,53.49,40.10681487,4.955732097,0.681311884,40.71985393,4.88,0,0
5350,53.5,40.08320905,4.955230859,0.681311884,40.69624725,4.88,0,0
5351,53.51,40.0596032,4.9547305,0.681311884,40.67264055,4.88,0,0
5352,53.52,40.03599734,4.95423102,0.681311885,40.64903383,4.88,0,0
5353,53.53,40.01239146,4.953732418,0.681311885,40.6254271,4.88,0,0
5354,53.54,39.98878556,4.953234693,0.681311885,40.60182035,4.88,0,0
5355,53.55,39.96517965,4.952737846,0.681311886,40.57821358,4.88,0,0
5356,53.56,39.94157371,4.952241875,0.681311886,40.5546068,4.88,0,0
5357,53.57,39.91796776,4.95174678,0.681311886,40.531,4.88,0,0
5358,53.58,39.89436179,4.95125256,0.681311887,40.50739318,4.88,0,0
5359,53.59,39.87075579,4.950759216,0.681311887,40.48378635,4.88,0,0
5360,53.6,39.84714979,4.950266746,0.681311887,40.4601795,4.88,0,0
5361,53.61,39.82354376,4.949775151,0.681311887,40.43657264,4.88,0,0
5362,53.62,39.79993771,4.949284429,0.681311888,40.41296576,4.88,0,0
5363,53.63,39.77633165,4.948794581,0.681311888,40.38935886,4.88,0,0
5364,53.64,39.75272557,4.948305605,0.681311888,40.36575194,4.88,0,0
5365,53.65,39.72911947,4.947817501,0.681311889,40.34214501,4.88,0,0
5366,53.66,39.70551335,4.947330269,0.681311889,40.31853807,4.88,0,0
5367,53.67,39.68190722,4.946843907,0.681311889,40.2949311,4.88,0,0
5368,53.68,39.65830107,4.946358417,0.68131189,40.27132412,4.88,0,0
5369,53.69,39.6346949,4.945873797,0.68131189,40.24771713,4.88,0,0
5370,53.7,39.61108871,4.945390046,0.68131189,40.22411012,4.88,0,0
5371,53.71,39.5874825,4.944907165,0.68131189,40.20050309,4.88,0,0
5372,53.72,39.56387628,4.944425152,0.681311891,40.17689605,4.88,0,0
5373,53.73,39.54027004,4.943944008,0.681311891,40.15328899,4.88,0,0
5374,53.74,39.51666378,4.943463731,0.681311891,40.12968192,4.88,0,0
5375,53.75,39.4930575,4.942984321,0.681311892,40.10607483,4.88,0,0
5376,53.76,39.4694512,4.942505778,0.681311892,40.08246772,4.88,0,0
5377,53.77,39.44584489,4.942028101,0.681311892,40.0588606,4.88,0,0
5378,53.78,39.42223856,4.94155129,0.681311892,40.03525346,4.88,0,0
5379,53.79,39.39863222,4.941075343,0.681311893,40.01164631,4.88,0,0
5380,53.8,39.37502585,4.940600262,0.681311893,39.98803914,4.88,0,0
5381,53.81,39.35141947,4.940126044,0.681311893,39.96443195,4.88,0,0
5382,53.82,39.32781307,4.93965269,0.681311894,39.94082475,4.88,0,0
5383,53.83,39.30420666,4.939180199,0.681311894,39.91721754,4.88,0,0
5384,53.84,39.28060022,4.938708571,0.681311894,39.89361031,4.88,0,0
5385,53.85,39.25699377,4.938237805,0.681311894,39.87000306,4.88,0,0
5386,53.86,39.23338731,4.9377679,0.681311895,39.8463958,4.88,0,0
5387,53.87,39.20978082,4.937298856,0.681311895,39.82278853,4.88,0,0
5388,53.88,39.18617432,4.936830673,0.681311895,39.79918123,4.88,0,0
5389,53.89,39.1625678,4.936363349,0.681311896,39.77557393,4.88,0,0
5390,53.9,39.13896126,4.935896885,0.681311896,39.7519666,4.88,0,0
5391,53.91,39.11535471,4.93543128,0.681311896,39.72835927,4.88,0,0
5392,53.92,39.09174814,4.934966533,0.681311897,39.70475191,4.88,0,0
5393,53.93,39.06814156,4.934502644,0.681311897,39.68114455,4.88,0,0
5394,53.94,39.04453495,4.934039613,0.681311897,39.65753716,4.88,0,0
5395,53.95,39.02092833,4.933577438,0.681311897,39.63392977,4.88,0,0
5396,53.96,38.9973217,4.933116119,0.681311898,39.61032236,4.88,0,0
5397,53.97,38.97371504,4.932655657,0.681311898,39.58671493,4.88,0,0
5398,53.98,38.95010837,4.932196049,0.681311898,39.56310749,4.88,0,0
5399,53.99,38.92650169,4.931737297,0.681311899,39.53950003,4.88,0,0
5400,54,38.90289499,4.931279398,0.681311899,39.51589256,4.88,0,0
5401,54.01,38.87928827,4.930822353,0.681311899,39.49228507,4.88,0,0
5402,54.02,38.85568153,4.930366161,0.6813119,39.46867757,4.88,0,0
5403,54.03,38.83207478,4.929910821,0.6813119,39.44507005,4.88,0,0
5404,54.04,38.80846801,4.929456334,0.6813119,39.42146252,4.88,0,0
5405,54.05,38.78486122,4.929002698,0.681311901,39.39785498,4.88,0,0
5406,54.06,38.76125442,4.928549913,0.681311901,39.37424742,4.88,0,0
5407,54.07,38.73764761,4.928097979,0.681311901,39.35063985,4.88,0,0
5408,54.08,38.71404077,4.927646894,0.681311901,39.32703226,4.88,0,0
5409,54.09,38.69043392,4.927196659,0.681311902,39.30342465,4.88,0,0
5410,54.1,38.66682706,4.926747272,0.681311902,39.27981704,4.88,0,0
5411,54.11,38.64322017,4.926298734,0.681311902,39.25620941,4.88,0,0
5412,54.12,38.61961328,4.925851043,0.681311903,39.23260176,4.88,0,0
5413,54.13,38.59600636,4.925404199,0.681311903,39.2089941,4.88,0,0
5414,54.14,38.57239943,4.924958202,0.681311903,39.18538643,4.88,0,0
5415,54.15,38.54879249,4.924513051,0.681311904,39.16177874,4.88,0,0
5416,54.16,38.52518552,4.924068746,0.681311904,39.13817103,4.88,0,0
5417,54.17,38.50157855,4.923625285,0.681311904,39.11456332,4.88,0,0
5418,54.18,38.47797155,4.923182669,0.681311905,39.09095559,4.88,0,0
5419,54.19,38.45436454,4.922740897,0.681311905,39.06734784,4.88,0,0
