time,ang,vel,acc,x,y,yaw,carv,alHori,roll
35.68,0.001718375,-0.000492138,0.000360695,21.1590536,8.241140132,3.140773576,5.539701185,-19.75014745,1.00E-05
35.69,0.001713464,-0.000490205,0.000342078,21.10365669,8.241180074,3.140775775,5.539684482,-19.75021878,1.00E-05
35.7,0.001708571,-0.000488455,0.000324212,21.04825993,8.241219903,3.140777967,5.539668778,-19.75028443,1.00E-05
35.71,0.001703694,-0.000486882,0.000306604,20.99286333,8.24125962,3.140780152,5.539654068,-19.75034442,9.98E-06
35.72,0.001698832,-0.000485484,0.000289043,20.93746687,8.241299224,3.14078233,5.539640345,-19.75039881,9.95E-06
35.73,0.001693984,-0.000484261,0.000271788,20.88207054,8.241338717,3.140784501,5.539627607,-19.75044763,9.93E-06
35.74,0.001689146,-0.000483206,0.000255476,20.82667434,8.241378098,3.140786665,5.539615848,-19.75049093,9.91E-06
35.75,0.001684318,-0.000482304,0.00024104,20.77127824,8.241417368,3.140788822,5.539605062,-19.75052878,9.88E-06
35.76,0.001679499,-0.000481531,0.000229419,20.71588225,8.241456527,3.140790972,5.539595246,-19.75056121,9.86E-06
35.77,0.001674686,-0.000481266,-8.12E-06,20.66048635,8.241495576,3.140793115,5.539586394,-19.75058828,9.84E-06
35.78,0.001669845,-0.000486832,-0.000420524,20.60509053,8.241534514,3.140795251,5.539578502,-19.75061002,9.82E-06
35.79,0.001664957,-0.000489645,3.42E-05,20.54969479,8.241573343,3.140797381,5.539571563,-19.75062647,9.80E-06
35.8,0.001660061,-0.000489046,0.000325985,20.49429911,8.241612063,3.140799503,5.539565574,-19.75063769,9.77E-06
35.81,0.001655182,-0.000486653,0.00044092,20.43890349,8.241650673,3.140801619,5.539560529,-19.75064372,9.75E-06
35.82,0.001650331,-0.000483625,0.00046787,20.38350791,8.241689175,3.140803728,5.539556424,-19.75064457,9.73E-06
35.83,0.001645511,-0.00048054,0.00045944,20.32811237,8.241727569,3.14080583,5.539553252,-19.75064025,9.71E-06
35.84,0.001640721,-0.000477611,0.000440232,20.27271685,8.241765854,3.140807925,5.53955101,-19.75063075,9.69E-06
35.85,0.001635959,-0.000474881,0.000420514,20.21732135,8.241804033,3.140810013,5.539549691,-19.75061607,9.67E-06
35.86,0.001631224,-0.000472335,0.00040291,20.16192586,8.241842104,3.140812095,5.539549292,-19.75059618,9.65E-06
35.87,0.001626513,-0.000469956,0.000386277,20.10653037,8.241880068,3.140814169,5.539549806,-19.75057109,9.62E-06
35.88,0.001621825,-0.000467748,0.000368406,20.05113487,8.241917926,3.140816237,5.539551228,-19.75054081,9.60E-06
35.89,0.001617158,-0.000465731,0.000347506,19.99573935,8.241955679,3.140818298,5.539553553,-19.75050537,9.58E-06
35.9,0.00161251,-0.000463942,0.000322956,19.9403438,8.241993325,3.140820352,5.539556776,-19.75046481,9.56E-06
35.91,0.001607878,-0.000462415,0.000295306,19.88494821,8.242030867,3.1408224,5.539560892,-19.75041919,9.53E-06
35.92,0.001603261,-0.000461171,0.000266151,19.82955258,8.242068303,3.14082444,5.539565895,-19.75036858,9.51E-06
35.93,0.001598654,-0.000460216,0.00023767,19.77415689,8.242105635,3.140826474,5.53957178,-19.75031304,9.49E-06
35.94,0.001594055,-0.000459528,0.000212198,19.71876114,8.242142862,3.140828502,5.539578541,-19.75025264,9.47E-06
35.95,0.001589474,-0.00045515,0.001079133,19.66336531,8.242179986,3.140830522,5.539586174,-19.75018743,9.44E-06
35.96,0.001584971,-0.000447252,0.000613776,19.60796941,8.242217006,3.140832536,5.539594672,-19.75011746,9.42E-06
35.97,0.001580514,-0.00044498,0.000175681,19.55257341,8.242253922,3.140834544,5.539604032,-19.75004274,9.40E-06
35.98,0.001576058,-0.000446191,-4.84E-05,19.49717732,8.242290736,3.140836545,5.539614246,-19.74996329,9.38E-06
35.99,0.001571582,-0.000448712,-0.000116703,19.44178112,8.242327447,3.14083854,5.53962531,-19.74987911,9.36E-06
36,0.001567079,-0.000451364,-0.000100227,19.3863848,8.242364056,3.140840528,5.539637218,-19.74979023,9.34E-06
36.01,0.001562552,-0.000453628,-5.00E-05,19.33098836,8.242400563,3.14084251,5.539649965,-19.74969669,9.32E-06
36.02,0.001558005,-0.000455339,6.76E-06,19.27559179,8.242436968,3.140844485,5.539663546,-19.74959853,9.30E-06
36.03,0.001553444,-0.000456497,5.93E-05,19.22019508,8.242473272,3.140846455,5.539677954,-19.74949581,9.27E-06
36.04,0.001548874,-0.000457166,0.000104779,19.16479822,8.242509475,3.140848417,5.539693184,-19.74938859,9.25E-06
36.05,0.0015443,-0.000457412,0.000144152,19.1094012,8.242545577,3.140850374,5.539709232,-19.74927689,9.23E-06
36.06,0.001539726,-0.000457285,0.000179252,19.05400402,8.24258158,3.140852324,5.539726091,-19.74916077,9.21E-06
36.07,0.001535154,-0.00045682,0.00021159,18.99860666,8.242617482,3.140854268,5.539743755,-19.74904023,9.19E-06
36.08,0.00153059,-0.00045604,0.000241742,18.94320913,8.242653285,3.140856206,5.53976222,-19.74891528,9.17E-06
36.09,0.001526034,-0.000454969,0.000269338,18.8878114,8.242688989,3.140858137,5.539781479,-19.74878594,9.15E-06
36.1,0.001521491,-0.000453637,0.000293268,18.83241348,8.242724594,3.140860063,5.539801527,-19.7486522,9.13E-06
36.11,0.001516962,-0.000452088,0.000312129,18.77701535,8.242760101,3.140861981,5.539822359,-19.74851407,9.11E-06
36.12,0.00151245,-0.000450175,0.000439276,18.72161701,8.242795509,3.140863894,5.539843969,-19.74837156,9.09E-06
36.13,0.001507973,-0.000445289,0.000648576,18.66621845,8.24283082,3.1408658,5.53986635,-19.7482247,9.07E-06
36.14,0.00150354,-0.000441769,0.000419456,18.61081966,8.242866034,3.140867699,5.539889498,-19.74807351,9.05E-06
36.15,0.001499133,-0.000439998,0.000266636,18.55542064,8.242901151,3.140869592,5.539913407,-19.74791801,9.03E-06
36.16,0.001494737,-0.000439213,0.000198025,18.50002137,8.242936171,3.140871479,5.539938072,-19.74775826,9.00E-06
36.17,0.001490346,-0.000438869,0.000170381,18.44462185,8.242971095,3.140873359,5.539963485,-19.74759429,8.98E-06
36.18,0.001485958,-0.0004387,0.000158859,18.38922208,8.243005923,3.140875233,5.539989643,-19.74742618,8.96E-06
36.19,0.001481571,-0.000438608,0.000152579,18.33382203,8.243040655,3.140877101,5.540016538,-19.74725398,8.94E-06
36.2,0.001477184,-0.000438564,0.000147697,18.27842172,8.243075291,3.140878962,5.540044166,-19.74707778,8.92E-06
36.21,0.001472798,-0.000438559,0.000143933,18.22302112,8.243109833,3.140880817,5.54007252,-19.74689763,8.89E-06
36.22,0.001468411,-0.000438575,0.000142573,18.16762024,8.24314428,3.140882665,5.540101596,-19.7467136,8.87E-06
36.23,0.001464025,-0.00043858,0.000144996,18.11221906,8.243178632,3.140884508,5.540131386,-19.74652571,8.85E-06
36.24,0.001459638,-0.000438531,0.000152061,18.05681758,8.24321289,3.140886344,5.540161887,-19.74633401,8.83E-06
36.25,0.001455253,-0.000438381,0.000163723,18.00141579,8.243247054,3.140888174,5.54019309,-19.74613852,8.81E-06
36.26,0.00145087,-0.000438087,0.000179108,17.94601369,8.243281125,3.140889998,5.540224992,-19.74593924,8.79E-06
36.27,0.001446491,-0.000437621,0.000196691,17.89061126,8.243315103,3.140891816,5.540257586,-19.74573619,8.77E-06
36.28,0.001442117,-0.000436971,0.000214615,17.8352085,8.243348988,3.140893627,5.540290867,-19.74552937,8.75E-06
36.29,0.001437751,-0.000436143,0.000230998,17.77980541,8.243382781,3.140895433,5.540324828,-19.74531878,8.73E-06
36.3,0.001433391,-0.000436242,-4.05E-07,17.72440197,8.243416482,3.140897232,5.540359464,-19.74510443,8.71E-06
36.31,0.001429021,-0.000437242,0.000132797,17.66899818,8.243450091,3.140899025,5.540394769,-19.74488635,8.69E-06
36.32,0.00142465,-0.000436655,0.000255319,17.61359404,8.243483609,3.140900813,5.540430737,-19.74466456,8.67E-06
36.33,0.001420291,-0.000435101,0.000315641,17.55818953,8.243517036,3.140902594,5.540467363,-19.7444391,8.65E-06
36.34,0.001415949,-0.000433212,0.000330015,17.50278466,8.243550372,3.140904369,5.540504641,-19.74421001,8.63E-06
36.35,0.001411627,-0.000431338,0.000318581,17.4473794,8.243583618,3.140906137,5.540542565,-19.74397733,8.61E-06
36.36,0.001407322,-0.000429644,0.000296036,17.39197377,8.243616774,3.1409079,5.540581128,-19.74374109,8.58E-06
36.37,0.001403034,-0.000428189,0.000270643,17.33656774,8.243649841,3.140909657,5.540620326,-19.74350135,8.56E-06
36.38,0.001398758,-0.00042698,0.000246186,17.28116132,8.243682818,3.140911407,5.540660153,-19.74325813,8.54E-06
36.39,0.001394493,-0.000425996,0.000224126,17.2257545,8.243715706,3.140913152,5.540700602,-19.74301147,8.52E-06
36.4,0.001390237,-0.000425212,0.000204809,17.17034727,8.243748506,3.14091489,5.540741667,-19.74276142,8.50E-06
36.41,0.001385987,-0.0004246,0.000188179,17.11493962,8.243781217,3.140916622,5.540783344,-19.74250801,8.48E-06
36.42,0.001381743,-0.000424135,0.000174057,17.05953156,8.24381384,3.140918349,5.540825626,-19.74225129,8.46E-06
36.43,0.001377503,-0.000423791,0.000162356,17.00412306,8.243846375,3.140920069,5.540868507,-19.74199129,8.44E-06
36.44,0.001373266,-0.000423545,0.000153101,16.94871414,8.243878823,3.140921783,5.540911982,-19.74172807,8.42E-06
36.45,0.001369031,-0.000423371,0.000146364,16.89330478,8.243911184,3.140923491,5.540956044,-19.74146167,8.40E-06
36.46,0.001364798,-0.000423244,0.000142221,16.83789497,8.243943458,3.140925193,5.541000688,-19.74119211,8.38E-06
36.47,0.001360564,-0.000423607,-0.000120307,16.78248472,8.243975646,3.14092689,5.541045909,-19.74091944,8.36E-06
36.48,0.001356293,-0.000430529,-0.000583891,16.72707401,8.244007747,3.14092858,5.541091699,-19.74064369,8.34E-06
36.49,0.001351963,-0.000434277,-6.43E-05,16.67166284,8.244039763,3.140930264,5.541138054,-19.7403649,8.32E-06
36.5,0.001347617,-0.000434129,0.000267289,16.6162512,8.244071693,3.140931943,5.541184967,-19.74008313,8.30E-06
36.51,0.001343286,-0.000431953,0.000395147,16.56083909,8.244103538,3.140933615,5.541232433,-19.73979842,8.28E-06
36.52,0.001338982,-0.000429091,0.000420738,16.5054265,8.244135298,3.140935282,5.541280446,-19.73951079,8.26E-06
36.53,0.001334706,-0.000426218,0.000404467,16.45001343,8.244166973,3.140936942,5.541329,-19.73922025,8.24E-06
36.54,0.001330458,-0.00042359,0.000375027,16.39459987,8.244198565,3.140938597,5.541378089,-19.7389268,8.22E-06
36.55,0.001326235,-0.000421261,0.000344756,16.33918582,8.244230073,3.140940245,5.541427707,-19.73863044,8.20E-06
36.56,0.001322033,-0.000419213,0.000317285,16.28377127,8.244261497,3.140941888,5.54147785,-19.73833115,8.18E-06
36.57,0.00131785,-0.00041742,0.000291856,16.22835621,8.244292838,3.140943525,5.54152851,-19.73802894,8.16E-06
36.58,0.001313684,-0.000415874,0.00026635,16.17294064,8.244324097,3.140945155,5.541579682,-19.73772384,8.14E-06
36.59,0.001309532,-0.000414584,0.000238981,16.11752456,8.244355273,3.14094678,5.54163136,-19.73741587,8.12E-06
36.6,0.001305391,-0.000413575,0.000209085,16.06210796,8.244386367,3.140948399,5.541683539,-19.73710509,8.10E-06
36.61,0.001301259,-0.00041287,0.000177268,16.00669084,8.244417379,3.140950011,5.541736212,-19.73679156,8.08E-06
36.62,0.001297132,-0.000412479,0.000145112,15.95127318,8.24444831,3.140951618,5.541789374,-19.73647534,8.06E-06
36.63,0.001293008,-0.000412394,0.000114854,15.89585499,8.244479159,3.140953219,5.54184302,-19.73615652,8.04E-06
36.64,0.001288882,-0.000412583,8.88E-05,15.84043627,8.244509927,3.140954814,5.541897142,-19.73583515,8.01E-06
36.65,0.001284765,-0.0004095,0.00086031,15.785017,8.244540615,3.140956403,5.541951735,-19.7355113,7.99E-06
36.66,0.001280709,-0.000403281,0.000445295,15.72959718,8.244571222,3.140957986,5.542006795,-19.73518501,7.97E-06
36.67,0.001276685,-0.000402065,5.62E-05,15.6741768,8.244601749,3.140959564,5.542062314,-19.73485629,7.96E-06
36.68,0.001272655,-0.000403926,-0.00014074,15.61875587,8.244632197,3.140961135,5.542118287,-19.73452517,7.94E-06
36.69,0.001268599,-0.000406916,-0.00019773,15.56333438,8.244662564,3.140962701,5.542174709,-19.73419164,7.92E-06
36.7,0.001264513,-0.000409975,-0.000178636,15.50791232,8.244692853,3.140964262,5.542231574,-19.73385572,7.90E-06
36.71,0.001260397,-0.000412639,-0.00012942,15.45248969,8.244723063,3.140965816,5.542288875,-19.73351746,7.88E-06
36.72,0.001256258,-0.000414762,-7.46E-05,15.39706648,8.244753195,3.140967365,5.542346608,-19.73317688,7.86E-06
36.73,0.001252101,-0.00041635,-2.43E-05,15.34164269,8.244783248,3.140968908,5.542404766,-19.73283405,7.84E-06
36.74,0.00124793,-0.000417466,1.88E-05,15.28621832,8.244813223,3.140970446,5.542463344,-19.732489,7.82E-06
36.75,0.001243751,-0.00041818,5.54E-05,15.23079337,8.244843121,3.140971978,5.542522336,-19.73214178,7.80E-06
36.76,0.001239566,-0.000418548,8.73E-05,15.17536782,8.244872941,3.140973504,5.542581737,-19.73179242,7.79E-06
36.77,0.001235379,-0.00041861,0.000115612,15.11994167,8.244902685,3.140975024,5.54264154,-19.73144094,7.77E-06
36.78,0.001231194,-0.000418396,0.000141256,15.06451492,8.244932351,3.140976539,5.54270174,-19.73108735,7.75E-06
36.79,0.001227012,-0.000417931,0.000164038,15.00908757,8.244961942,3.140978048,5.542762332,-19.73073167,7.73E-06
36.8,0.001222835,-0.000417248,0.000183308,14.95365961,8.244991457,3.140979552,5.54282331,-19.7303739,7.71E-06
36.81,0.001218667,-0.000416388,0.000198022,14.89823104,8.245020896,3.140981049,5.542884667,-19.73001405,7.69E-06
36.82,0.001214508,-0.000415152,0.000346968,14.84280186,8.24505026,3.140982541,5.542946399,-19.72965215,7.67E-06
36.83,0.001210381,-0.000410333,0.00059875,14.78737205,8.245079549,3.140984027,5.5430085,-19.72928822,7.65E-06
36.84,0.001206296,-0.000407194,0.000319138,14.73194162,8.245108764,3.140985507,5.543070965,-19.72892228,7.63E-06
36.85,0.001202231,-0.00040617,0.000135334,14.67651056,8.245137904,3.140986981,5.543133787,-19.72855436,7.61E-06
36.86,0.001198169,-0.000406307,5.66E-05,14.62107888,8.24516697,3.14098845,5.54319696,-19.72818449,7.59E-06
36.87,0.001194102,-0.000406919,2.96E-05,14.56564656,8.245195963,3.140989912,5.543260481,-19.72781273,7.57E-06
36.88,0.001190028,-0.000407668,2.34E-05,14.5102136,8.245224882,3.140991369,5.543324342,-19.72743913,7.55E-06
36.89,0.001185947,-0.000408427,2.39E-05,14.45478001,8.245253728,3.14099282,5.543388538,-19.72706376,7.53E-06
36.9,0.001181858,-0.000409162,2.58E-05,14.39934576,8.245282501,3.140994265,5.543453064,-19.72668668,7.51E-06
36.91,0.001177762,-0.000409868,2.80E-05,14.34391088,8.245311202,3.140995704,5.543517915,-19.72630796,7.49E-06
36.92,0.001173659,-0.000410537,3.18E-05,14.28847534,8.24533983,3.140997138,5.543583084,-19.72592766,7.47E-06
36.93,0.00116955,-0.000411144,3.86E-05,14.23303915,8.245368387,3.140998565,5.543648566,-19.7255458,7.45E-06
36.94,0.001165435,-0.000411654,4.92E-05,14.1776023,8.245396872,3.140999987,5.543714356,-19.72516242,7.43E-06
36.95,0.001161316,-0.000412028,6.39E-05,14.12216479,8.245425286,3.141001404,5.543780448,-19.72477754,7.41E-06
36.96,0.001157194,-0.000412229,8.16E-05,14.06672662,8.245453628,3.141002814,5.543846838,-19.72439117,7.39E-06
36.97,0.001153071,-0.000412233,0.000101041,14.01128778,8.2454819,3.141004219,5.543913518,-19.7240033,7.37E-06
36.98,0.001148949,-0.000412036,0.000120151,13.95584828,8.245510102,3.141005618,5.543980485,-19.72361393,7.35E-06
36.99,0.00114483,-0.000411649,0.000137093,13.9004081,8.245538234,3.141007012,5.544047732,-19.72322308,7.33E-06
37,0.001140689,-0.00041942,-0.001734915,13.84496725,8.245566296,3.1410084,5.544115254,-19.72283074,7.31E-06
37.01,0.001136398,-0.000434904,-0.000766928,13.78952573,8.245594289,3.141009782,5.544183046,-19.72243694,7.29E-06
37.02,0.00113202,-0.000438591,0.000151704,13.73408352,8.245622214,3.141011158,5.544251102,-19.72204176,7.27E-06
37.03,0.00112765,-0.000434934,0.000625333,13.67864063,8.245650069,3.141012529,5.544319417,-19.72164528,7.25E-06
37.04,0.001123335,-0.000428454,0.000776557,13.62319706,8.245677857,3.141013894,5.544387986,-19.72124756,7.23E-06
37.05,0.001119088,-0.000421579,0.000754559,13.5677528,8.245705576,3.141015253,5.544456803,-19.72084863,7.21E-06
37.06,0.001114907,-0.000415356,0.000665367,13.51230785,8.245733229,3.141016606,5.544525863,-19.72044848,7.19E-06
37.07,0.001110783,-0.000410109,0.000563874,13.45686221,8.245760813,3.141017953,5.544595161,-19.72004708,7.17E-06
37.08,0.001106705,-0.000405827,0.000470966,13.40141588,8.245788332,3.141019295,5.544664691,-19.71964438,7.14E-06
37.09,0.001102666,-0.000402398,0.000390313,13.34596885,8.245815783,3.14102063,5.544734449,-19.71924034,7.12E-06
37.1,0.001098657,-0.000399715,0.00031858,13.29052112,8.245843169,3.14102196,5.544804429,-19.71883497,7.10E-06
37.11,0.001094671,-0.000397714,0.000250864,13.23507268,8.245870489,3.141023283,5.544874625,-19.71842828,7.08E-06
37.12,0.001090702,-0.000396378,0.0001837,13.17962355,8.245897743,3.141024601,5.544945032,-19.71802033,7.06E-06
37.13,0.001086742,-0.000395707,0.000116043,13.12417371,8.245924932,3.141025913,5.545015646,-19.71761119,7.03E-06
37.14,0.001082785,-0.000395702,4.94E-05,13.06872316,8.245952056,3.141027218,5.545086461,-19.71720095,7.01E-06
37.15,0.001078824,-0.000396334,-1.30E-05,13.01327191,8.245979115,3.141028518,5.545157472,-19.71678972,6.99E-06
37.16,0.001074855,-0.000397538,-6.68E-05,12.95781994,8.24600611,3.141029813,5.545228673,-19.71637761,6.97E-06
37.17,0.00107087,-0.000399171,-9.22E-05,12.90236726,8.246033041,3.141031101,5.54530006,-19.71596468,6.95E-06
37.18,0.001066869,-0.000400854,-0.000107105,12.84691386,8.246059907,3.141032384,5.545371628,-19.71555102,6.93E-06
37.19,0.001062849,-0.000402863,-0.000136683,12.79145975,8.24608671,3.141033662,5.545443371,-19.71513667,6.91E-06
37.2,0.001058808,-0.000405023,-0.00014255,12.73600492,8.246113449,3.141034934,5.545515284,-19.71472164,6.89E-06
37.21,0.001054746,-0.000407098,-0.000125933,12.68054937,8.246140125,3.1410362,5.545587363,-19.71430595,6.88E-06
37.22,0.001050664,-0.00040891,-9.41E-05,12.6250931,8.246166739,3.141037461,5.545659602,-19.71388958,6.86E-06
37.23,0.001046567,-0.000410343,-5.36E-05,12.5696361,8.24619329,3.141038717,5.545731997,-19.71347251,6.84E-06
37.24,0.001042457,-0.000411343,-1.02E-05,12.51417838,8.246219779,3.141039967,5.545804542,-19.71305472,6.82E-06
37.25,0.00103834,-0.000411905,3.15E-05,12.45871993,8.246246207,3.141041212,5.545877232,-19.7126362,6.81E-06
37.26,0.001034219,-0.000412069,6.79E-05,12.40326076,8.246272573,3.141042451,5.545950063,-19.71221693,6.79E-06
37.27,0.001030099,-0.000411902,9.64E-05,12.34780086,8.246298878,3.141043684,5.54602303,-19.71179691,6.77E-06
37.28,0.001025982,-0.000411492,0.000115596,12.29234022,8.246325122,3.141044912,5.546096127,-19.71137616,6.75E-06
37.29,0.001021869,-0.000410934,0.000125163,12.23687886,8.246351306,3.141046134,5.54616935,-19.7109547,6.73E-06
37.3,0.001017763,-0.000410324,0.00012569,12.18141676,8.24637743,3.141047351,5.546242694,-19.71053255,6.72E-06
37.31,0.001013663,-0.000409742,0.000118552,12.12595393,8.246403495,3.141048562,5.546316154,-19.71010977,6.70E-06
37.32,0.001009568,-0.000409257,0.000105602,12.07049036,8.2464295,3.141049767,5.546389725,-19.7096864,6.68E-06
37.33,0.001005477,-0.000408915,8.90E-05,12.01502605,8.246455446,3.141050966,5.546463403,-19.7092625,6.66E-06
37.34,0.001001386,-0.000409377,-2.11E-05,11.95956103,8.246481333,3.14105216,5.546533611,-19.70887894,6.63E-06
37.35,0.000997293,-0.000408846,0.00019286,11.9040953,8.246507163,3.141053349,5.546605792,-19.7083279,6.61E-06
37.36,0.000993211,-0.000407858,9.23E-05,11.84862886,8.246532935,3.141054532,5.546674995,-19.70795345,6.59E-06
37.37,0.000989133,-0.000407569,8.72E-05,11.79316172,8.24655865,3.141055711,5.54674416,-19.70748365,6.56E-06
37.38,0.000985059,-0.000407216,8.76E-05,11.7376939,8.246584308,3.141056884,5.546813417,-19.70705524,6.54E-06
37.39,0.000980988,-0.000407045,5.52E-05,11.68222538,8.246609909,3.141058052,5.546882794,-19.7066761,6.51E-06
37.4,0.000976916,-0.000407346,4.06E-06,11.62675617,8.246635453,3.141059215,5.546952296,-19.70633361,6.48E-06
37.41,0.000972838,-0.00040817,-4.41E-05,11.57128626,8.246660942,3.141060373,5.547021922,-19.706003,6.46E-06
37.42,0.00096875,-0.00040939,-7.68E-05,11.51581565,8.246686374,3.141061525,5.547091658,-19.70566204,6.44E-06
37.43,0.000964648,-0.000410816,-9.12E-05,11.46034435,8.24671175,3.141062672,5.54716149,-19.70529975,6.41E-06
37.44,0.000960531,-0.000412271,-8.98E-05,11.40487235,8.24673707,3.141063813,5.547231405,-19.70491734,6.39E-06
